datum,domaca_ekipa,gostujoca_ekipa,goli_domaci,goli_gosti,liga,sezona
Fri Aug 20 2010,Bayern München,VfL Wolfsburg,2,1,Bundesliga,2010-11
Sat Aug 21 2010,1. FC Köln,1. FC Kaiserslautern,1,3,Bundesliga,2010-11
Sat Aug 21 2010,SC Freiburg,FC St. Pauli,1,3,Bundesliga,2010-11
Sat Aug 21 2010,Bor. Mönchengladbach,1. FC Nürnberg,1,1,Bundesliga,2010-11
Sat Aug 21 2010,TSG 1899 Hoffenheim,Werder Bremen,4,1,Bundesliga,2010-11
Sat Aug 21 2010,Hamburger SV,FC Schalke 04,2,1,Bundesliga,2010-11
Sat Aug 21 2010,Hannover 96,Eintracht Frankfurt,2,1,Bundesliga,2010-11
Sun Aug 22 2010,1. FSV Mainz 05,VfB Stuttgart,2,0,Bundesliga,2010-11
Sun Aug 22 2010,Borussia Dortmund,Bayer 04 Leverkusen,0,2,Bundesliga,2010-11
Fri Aug 27 2010,1. FC Kaiserslautern,Bayern München,2,0,Bundesliga,2010-11
Sat Aug 28 2010,FC Schalke 04,Hannover 96,1,2,Bundesliga,2010-11
Sat Aug 28 2010,VfL Wolfsburg,1. FSV Mainz 05,3,4,Bundesliga,2010-11
Sat Aug 28 2010,1. FC Nürnberg,SC Freiburg,1,2,Bundesliga,2010-11
Sat Aug 28 2010,Werder Bremen,1. FC Köln,4,2,Bundesliga,2010-11
Sat Aug 28 2010,FC St. Pauli,TSG 1899 Hoffenheim,0,1,Bundesliga,2010-11
Sat Aug 28 2010,Eintracht Frankfurt,Hamburger SV,1,3,Bundesliga,2010-11
Sun Aug 29 2010,Bayer 04 Leverkusen,Bor. Mönchengladbach,3,6,Bundesliga,2010-11
Sun Aug 29 2010,VfB Stuttgart,Borussia Dortmund,1,3,Bundesliga,2010-11
Fri Sep 10 2010,TSG 1899 Hoffenheim,FC Schalke 04,2,0,Bundesliga,2010-11
Sat Sep 11 2010,Hamburger SV,1. FC Nürnberg,1,1,Bundesliga,2010-11
Sat Sep 11 2010,Hannover 96,Bayer 04 Leverkusen,2,2,Bundesliga,2010-11
Sat Sep 11 2010,Bor. Mönchengladbach,Eintracht Frankfurt,0,4,Bundesliga,2010-11
Sat Sep 11 2010,Borussia Dortmund,VfL Wolfsburg,2,0,Bundesliga,2010-11
Sat Sep 11 2010,SC Freiburg,VfB Stuttgart,2,1,Bundesliga,2010-11
Sat Sep 11 2010,Bayern München,Werder Bremen,0,0,Bundesliga,2010-11
Sun Sep 12 2010,1. FSV Mainz 05,1. FC Kaiserslautern,2,1,Bundesliga,2010-11
Sun Sep 12 2010,1. FC Köln,FC St. Pauli,1,0,Bundesliga,2010-11
Fri Sep 17 2010,Eintracht Frankfurt,SC Freiburg,0,1,Bundesliga,2010-11
Sat Sep 18 2010,1. FC Kaiserslautern,TSG 1899 Hoffenheim,2,2,Bundesliga,2010-11
Sat Sep 18 2010,Werder Bremen,1. FSV Mainz 05,0,2,Bundesliga,2010-11
Sat Sep 18 2010,VfL Wolfsburg,Hannover 96,2,0,Bundesliga,2010-11
Sat Sep 18 2010,VfB Stuttgart,Bor. Mönchengladbach,7,0,Bundesliga,2010-11
Sat Sep 18 2010,Bayern München,1. FC Köln,0,0,Bundesliga,2010-11
Sun Sep 19 2010,Bayer 04 Leverkusen,1. FC Nürnberg,0,0,Bundesliga,2010-11
Sun Sep 19 2010,FC St. Pauli,Hamburger SV,1,1,Bundesliga,2010-11
Sun Sep 19 2010,FC Schalke 04,Borussia Dortmund,1,3,Bundesliga,2010-11
Tue Sep 21 2010,1. FSV Mainz 05,1. FC Köln,2,0,Bundesliga,2010-11
Tue Sep 21 2010,TSG 1899 Hoffenheim,Bayern München,1,2,Bundesliga,2010-11
Tue Sep 21 2010,Hannover 96,Werder Bremen,4,1,Bundesliga,2010-11
Wed Sep 22 2010,Bor. Mönchengladbach,FC St. Pauli,1,2,Bundesliga,2010-11
Wed Sep 22 2010,Bayer 04 Leverkusen,Eintracht Frankfurt,2,1,Bundesliga,2010-11
Wed Sep 22 2010,1. FC Nürnberg,VfB Stuttgart,2,1,Bundesliga,2010-11
Wed Sep 22 2010,Hamburger SV,VfL Wolfsburg,1,3,Bundesliga,2010-11
Wed Sep 22 2010,Borussia Dortmund,1. FC Kaiserslautern,5,0,Bundesliga,2010-11
Wed Sep 22 2010,SC Freiburg,FC Schalke 04,1,2,Bundesliga,2010-11
Fri Sep 24 2010,1. FC Köln,TSG 1899 Hoffenheim,1,1,Bundesliga,2010-11
Sat Sep 25 2010,FC St. Pauli,Borussia Dortmund,1,3,Bundesliga,2010-11
Sat Sep 25 2010,Bayern München,1. FSV Mainz 05,1,2,Bundesliga,2010-11
Sat Sep 25 2010,VfB Stuttgart,Bayer 04 Leverkusen,1,4,Bundesliga,2010-11
Sat Sep 25 2010,Werder Bremen,Hamburger SV,3,2,Bundesliga,2010-11
Sat Sep 25 2010,Eintracht Frankfurt,1. FC Nürnberg,2,0,Bundesliga,2010-11
Sat Sep 25 2010,FC Schalke 04,Bor. Mönchengladbach,2,2,Bundesliga,2010-11
Sun Sep 26 2010,1. FC Kaiserslautern,Hannover 96,0,1,Bundesliga,2010-11
Sun Sep 26 2010,VfL Wolfsburg,SC Freiburg,2,1,Bundesliga,2010-11
Fri Oct 1 2010,Hannover 96,FC St. Pauli,0,1,Bundesliga,2010-11
Sat Oct 2 2010,1. FSV Mainz 05,TSG 1899 Hoffenheim,4,2,Bundesliga,2010-11
Sat Oct 2 2010,1. FC Nürnberg,FC Schalke 04,2,1,Bundesliga,2010-11
Sat Oct 2 2010,Hamburger SV,1. FC Kaiserslautern,2,1,Bundesliga,2010-11
Sat Oct 2 2010,Bor. Mönchengladbach,VfL Wolfsburg,1,1,Bundesliga,2010-11
Sat Oct 2 2010,SC Freiburg,1. FC Köln,3,2,Bundesliga,2010-11
Sun Oct 3 2010,Borussia Dortmund,Bayern München,2,0,Bundesliga,2010-11
Sun Oct 3 2010,VfB Stuttgart,Eintracht Frankfurt,1,2,Bundesliga,2010-11
Sun Oct 3 2010,Bayer 04 Leverkusen,Werder Bremen,2,2,Bundesliga,2010-11
Fri Oct 15 2010,1. FC Köln,Borussia Dortmund,1,2,Bundesliga,2010-11
Sat Oct 16 2010,Werder Bremen,SC Freiburg,2,1,Bundesliga,2010-11
Sat Oct 16 2010,FC St. Pauli,1. FC Nürnberg,3,2,Bundesliga,2010-11
Sat Oct 16 2010,1. FSV Mainz 05,Hamburger SV,0,1,Bundesliga,2010-11
Sat Oct 16 2010,FC Schalke 04,VfB Stuttgart,2,2,Bundesliga,2010-11
Sat Oct 16 2010,Bayern München,Hannover 96,3,0,Bundesliga,2010-11
Sat Oct 16 2010,VfL Wolfsburg,Bayer 04 Leverkusen,2,3,Bundesliga,2010-11
Sun Oct 17 2010,TSG 1899 Hoffenheim,Bor. Mönchengladbach,3,2,Bundesliga,2010-11
Sun Oct 17 2010,1. FC Kaiserslautern,Eintracht Frankfurt,0,3,Bundesliga,2010-11
Fri Oct 22 2010,Hamburger SV,Bayern München,0,0,Bundesliga,2010-11
Sat Oct 23 2010,Bor. Mönchengladbach,Werder Bremen,1,4,Bundesliga,2010-11
Sat Oct 23 2010,1. FC Nürnberg,VfL Wolfsburg,2,1,Bundesliga,2010-11
Sat Oct 23 2010,Hannover 96,1. FC Köln,2,1,Bundesliga,2010-11
Sat Oct 23 2010,SC Freiburg,1. FC Kaiserslautern,2,1,Bundesliga,2010-11
Sat Oct 23 2010,Eintracht Frankfurt,FC Schalke 04,0,0,Bundesliga,2010-11
Sun Oct 24 2010,Bayer 04 Leverkusen,1. FSV Mainz 05,0,1,Bundesliga,2010-11
Sun Oct 24 2010,VfB Stuttgart,FC St. Pauli,2,0,Bundesliga,2010-11
Sun Oct 24 2010,Borussia Dortmund,TSG 1899 Hoffenheim,1,1,Bundesliga,2010-11
Fri Oct 29 2010,Bayern München,SC Freiburg,4,2,Bundesliga,2010-11
Sat Oct 30 2010,FC Schalke 04,Bayer 04 Leverkusen,0,1,Bundesliga,2010-11
